Observer,Date,Group,Name,Start Time,Time Current Start,Time Current End,Period,Class,Activity Primary,UpDownSUM,Personality Focal,Visibility,Minute,Comment,Other spp comment,Per Focal Summary::Unique Code
AFO,03/25/2013,R4,Pacific,09:38,09:42,09:43,b,SF,Foraging (IN/sm patch),0,1,1,5,,,R4PAC201303250938
AFO,03/25/2013,R4,Pacific,09:38,09:43,09:44,b,SF,Foraging (IN/sm patch),2,1,1,6,,,R4PAC201303250938
AFO,03/25/2013,R4,Pacific,09:38,09:44,09:45,b,SF,Foraging (IN/sm patch),2,1,1,7,,,R4PAC201303250938
AFO,03/25/2013,R4,Pacific,09:38,09:45,09:46,b,SF,Foraging (IN/sm patch),1,1,1,8,,,R4PAC201303250938
AFO,03/25/2013,R4,Pacific,09:38,09:46,09:47,b,SF,Foraging (IN/sm patch),4,1,1,9,,,R4PAC201303250938
AFO,03/25/2013,R4,Pacific,09:38,09:47,09:48,b,SF,Foraging (IN/sm patch),3,1,1,10,,,R4PAC201303250938
MJ,03/26/2013,R4,PACIFIC,10:20,10:20,10:21,b,SF,Foraging (IN/sm patch),1,1,1,1,,,R4PAC201303261020
MJ,03/26/2013,R4,PACIFIC,10:20,10:21,10:22,b,SF,Foraging (IN/sm patch),1,1,1,2,,,R4PAC201303261020
MJ,03/26/2013,R4,PACIFIC,10:20,10:22,10:23,b,SF,Foraging (IN/sm patch),0,1,1,3,,,R4PAC201303261020
MJ,03/26/2013,R4,PACIFIC,10:20,10:23,10:24,b,SF,Foraging (IN/sm patch),1,1,1,4,,,R4PAC201303261020
MJ,03/26/2013,R4,PACIFIC,10:20,10:24,10:25,b,SF,Foraging (IN/sm patch),0,1,1,5,,,R4PAC201303261020
MJ,03/26/2013,R4,PACIFIC,10:20,10:25,10:26,b,SF,Foraging (IN/sm patch),2,1,1,6,,,R4PAC201303261020
MJ,03/26/2013,R4,PACIFIC,10:20,10:26,10:27,b,SF,Foraging (IN/sm patch),2,1,1,7,,,R4PAC201303261020
MJ,03/26/2013,R4,PACIFIC,10:20,10:27,10:28,b,SF,Foraging (IN/sm patch),1,1,1,8,,,R4PAC201303261020
MJ,03/26/2013,R4,PACIFIC,10:20,10:28,10:29,b,SF,Foraging (IN/sm patch),1,1,1,9,,,R4PAC201303261020
MJ,03/26/2013,R4,PACIFIC,10:20,10:29,10:30,b,SF,Foraging (IN/sm patch),2,1,1,10,,,R4PAC201303261020
AFO,04/02/2013,R4,PACIFIC,13:24,13:24,13:25,b,SF,Foraging (IN/sm patch),2,1,1,1,,,R4PAC201304021324
AFO,04/02/2013,R4,PACIFIC,13:24,13:25,13:26,b,SF,Foraging (IN/sm patch),2,1,1,2,,,R4PAC201304021324
AFO,04/02/2013,R4,PACIFIC,13:24,13:26,13:27,b,SF,Foraging (IN/sm patch),3,1,1,3,,,R4PAC201304021324
AFO,04/02/2013,R4,PACIFIC,13:24,13:27,13:28,b,SF,Foraging (IN/sm patch),1,1,1,4,,,R4PAC201304021324
AFO,04/02/2013,R4,PACIFIC,13:24,13:28,13:29,b,SF,Foraging (IN/sm patch),2,1,1,5,,,R4PAC201304021324
AFO,04/02/2013,R4,PACIFIC,13:24,13:29,13:30,b,SF,Foraging (IN/sm patch),1,1,1,6,,,R4PAC201304021324
AFO,04/02/2013,R4,PACIFIC,13:24,13:30,13:31,b,SF,Foraging (IN/sm patch),1,1,1,7,,,R4PAC201304021324
AFO,04/02/2013,R4,PACIFIC,13:24,13:31,13:32,b,SF,Foraging (IN/sm patch),2,1,1,8,,,R4PAC201304021324
AFO,04/02/2013,R4,PACIFIC,13:24,13:32,13:33,b,SF,Foraging (IN/sm patch),2,1,1,9,,,R4PAC201304021324
AFO,04/02/2013,R4,PACIFIC,13:24,13:33,13:34,b,SF,Foraging (IN/sm patch),2,1,1,10,,,R4PAC201304021324
MJ,02/11/2013,R4,Pluto,12:31,12:31,12:32,b,AF,Traveling,0,1,1,1,,,R4PLU201302111231
MJ,02/11/2013,R4,Pluto,12:31,12:32,12:33,b,AF,Traveling,0,1,1,2,,,R4PLU201302111231
MJ,02/11/2013,R4,Pluto,12:31,12:33,12:34,b,AF,Resting/Social,0,1,1,3,,,R4PLU201302111231
MJ,02/11/2013,R4,Pluto,12:31,12:34,12:35,b,AF,Foraging (IN/sm patch),0,1,1,4,,,R4PLU201302111231
MJ,02/11/2013,R4,Pluto,12:31,12:35,12:36,b,AF,Resting/Social,0,1,1,5,,,R4PLU201302111231
MJ,02/11/2013,R4,Pluto,12:31,12:36,12:37,b,AF,Resting/Social,1,1,1,6,,,R4PLU201302111231
MJ,02/11/2013,R4,Pluto,12:31,12:37,12:38,b,AF,Traveling,1,1,1,7,,,R4PLU201302111231
MJ,02/11/2013,R4,Pluto,12:31,12:38,12:39,b,AF,Traveling,0,1,1,8,"Follow ends 7'07"".",,R4PLU201302111231
AFO,02/14/2013,R4,Pluto,14:53,14:53,14:54,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R4PLU201302141453
AFO,02/14/2013,R4,Pluto,14:53,14:54,14:55,b,AF,Traveling,2,1,1,2,,,R4PLU201302141453
AFO,02/14/2013,R4,Pluto,14:53,14:55,14:56,b,AF,Traveling,2,1,1,3,,,R4PLU201302141453
AFO,02/14/2013,R4,Pluto,14:53,14:56,14:57,b,AF,Traveling,3,1,1,4,,,R4PLU201302141453
AFO,02/14/2013,R4,Pluto,14:53,14:57,14:58,b,AF,Resting/Social,0,1,1,5,,,R4PLU201302141453
AFO,02/14/2013,R4,Pluto,14:53,14:58,14:59,b,AF,Resting/Social,1,1,1,6,,,R4PLU201302141453
AFO,02/14/2013,R4,Pluto,14:53,14:59,15:00,b,AF,Resting/Social,2,1,1,7,,,R4PLU201302141453
AFO,02/14/2013,R4,Pluto,14:53,15:00,15:01,b,AF,Resting/Social,0,1,1,8,,,R4PLU201302141453
AFO,02/14/2013,R4,Pluto,14:53,15:01,15:02,b,AF,Resting/Social,1,1,1,9,,,R4PLU201302141453
AFO,02/14/2013,R4,Pluto,14:53,15:02,15:03,b,AF,Resting/Social,1,1,1,10,"Follow ends at 10'04"".",,R4PLU201302141453
MJ,03/21/2013,R4,Pluto,16:40,16:40,16:41,b,AF,Traveling,0,1,1,1,,,R4PLU201303211640
MJ,03/21/2013,R4,Pluto,16:40,16:41,16:42,b,AF,Traveling,1,1,1,2,,,R4PLU201303211640
MJ,03/21/2013,R4,Pluto,16:40,16:42,16:43,b,AF,Traveling,1,1,1,3,,,R4PLU201303211640
MJ,03/21/2013,R4,Pluto,16:40,16:43,16:44,b,AF,Traveling,0,1,1,4,,,R4PLU201303211640
MJ,03/21/2013,R4,Pluto,16:40,16:44,16:45,b,AF,Traveling,1,1,1,5,,,R4PLU201303211640
MJ,03/21/2013,R4,Pluto,16:40,16:45,16:46,b,AF,Traveling,1,1,1,6,,,R4PLU201303211640
MJ,03/21/2013,R4,Pluto,16:40,16:46,16:47,b,AF,Traveling,0,1,1,7,,,R4PLU201303211640
MJ,03/21/2013,R4,Pluto,16:40,16:47,16:48,b,AF,Traveling,1,1,1,8,,,R4PLU201303211640
MJ,03/21/2013,R4,Pluto,16:40,16:48,16:49,b,AF,Traveling,1,1,1,9,,,R4PLU201303211640
MJ,03/21/2013,R4,Pluto,16:40,16:49,16:50,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R4PLU201303211640
AFO,03/24/2013,R4,Pluto,10:13,10:13,10:14,b,AF,Traveling,1,1,1,1,"Didn't know what to do about ""two meters/proximity"" issue again. - V. ",,R4PLU201303241013
AFO,03/24/2013,R4,Pluto,10:13,10:14,10:15,b,AF,Traveling,1,1,1,2,,,R4PLU201303241013
AFO,03/24/2013,R4,Pluto,10:13,10:15,10:16,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R4PLU201303241013
AFO,03/24/2013,R4,Pluto,10:13,10:16,10:17,b,AF,Resting/Social,1,1,1,4,,,R4PLU201303241013
AFO,03/24/2013,R4,Pluto,10:13,10:17,10:18,b,AF,Resting/Social,1,1,1,5,,,R4PLU201303241013
AFO,03/24/2013,R4,Pluto,10:13,10:18,10:19,b,AF,Traveling,2,1,1,6,,,R4PLU201303241013
AFO,03/24/2013,R4,Pluto,10:13,10:19,10:20,b,AF,Traveling,1,1,1,7,,,R4PLU201303241013
AFO,03/24/2013,R4,Pluto,10:13,10:20,10:21,b,AF,Traveling,1,1,1,8,,,R4PLU201303241013
AFO,03/24/2013,R4,Pluto,10:13,10:21,10:22,b,AF,Resting/Social,1,1,1,9,,,R4PLU201303241013
AFO,03/24/2013,R4,Pluto,10:13,10:22,10:23,b,AF,Resting/Social,0,1,1,10,,,R4PLU201303241013
AFO,04/01/2013,R4,Sky,11:07,11:07,11:08,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R4SKY201304011107
AFO,04/01/2013,R4,Sky,11:07,11:08,11:09,b,AF,Foraging (IN/sm patch),1,1,1,2,,,R4SKY201304011107
AFO,04/01/2013,R4,Sky,11:07,11:09,11:10,b,AF,Foraging (IN/sm patch),4,1,1,3,,,R4SKY201304011107
AFO,04/01/2013,R4,Sky,11:07,11:10,11:11,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R4SKY201304011107
AFO,04/01/2013,R4,Sky,11:07,11:11,11:12,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R4SKY201304011107
AFO,04/01/2013,R4,Sky,11:07,11:12,11:13,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R4SKY201304011107
AFO,04/01/2013,R4,Sky,11:07,11:13,11:14,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R4SKY201304011107
AFO,04/01/2013,R4,Sky,11:07,11:14,11:15,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R4SKY201304011107
AFO,04/01/2013,R4,Sky,11:07,11:15,11:16,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R4SKY201304011107
AFO,04/01/2013,R4,Sky,11:07,11:16,11:17,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R4SKY201304011107
MJ,03/23/2013,R4,Uranus,09:30,09:30,09:31,b,AF,Traveling,0,1,1,1,,,R4URA201303230930
MJ,03/23/2013,R4,Uranus,09:30,09:31,09:32,b,AF,Foraging (IN/sm patch),1,1,1,2,,,R4URA201303230930
MJ,03/23/2013,R4,Uranus,09:30,09:32,09:33,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R4URA201303230930
MJ,03/23/2013,R4,Uranus,09:30,09:33,09:34,b,AF,Foraging (IN/sm patch),0,1,1,4,,,R4URA201303230930
MJ,03/23/2013,R4,Uranus,09:30,09:34,09:35,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R4URA201303230930
MJ,03/23/2013,R4,Uranus,09:30,09:35,09:36,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R4URA201303230930
MJ,03/23/2013,R4,Uranus,09:30,09:36,09:37,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R4URA201303230930
MJ,03/23/2013,R4,Uranus,09:30,09:37,09:38,b,AF,Foraging (IN/sm patch),3,1,1,8,,,R4URA201303230930
MJ,03/23/2013,R4,Uranus,09:30,09:38,09:39,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R4URA201303230930
MJ,03/23/2013,R4,Uranus,09:30,09:39,09:40,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R4URA201303230930
MJ,03/23/2013,R4,Uranus,09:30,09:40,09:41,b,AF,Foraging (IN/sm patch),0,1,1,11,,,R4URA201303230930
AFO,03/28/2013,R4,Uranus,13:44,13:44,13:45,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R4URA201303281344
AFO,03/28/2013,R4,Uranus,13:44,13:45,13:46,b,AF,Foraging (IN/sm patch),4,1,1,2,,,R4URA201303281344
AFO,03/28/2013,R4,Uranus,13:44,13:46,13:47,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R4URA201303281344
AFO,03/28/2013,R4,Uranus,13:44,13:47,13:48,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R4URA201303281344
AFO,03/28/2013,R4,Uranus,13:44,13:48,13:49,b,AF,Foraging (IN/sm patch),3,1,1,5,,,R4URA201303281344
AFO,03/28/2013,R4,Uranus,13:44,13:49,13:50,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R4URA201303281344
AFO,03/28/2013,R4,Uranus,13:44,13:50,13:51,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R4URA201303281344
AFO,03/28/2013,R4,Uranus,13:44,13:51,13:52,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R4URA201303281344
AFO,03/28/2013,R4,Uranus,13:44,13:52,13:53,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R4URA201303281344
AFO,03/28/2013,R4,Uranus,13:44,13:53,13:54,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R4URA201303281344
AFO,04/02/2013,R4,Uranus,13:00,13:00,13:01,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R4URA201304021300
AFO,04/02/2013,R4,Uranus,13:00,13:01,13:02,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R4URA201304021300
AFO,04/02/2013,R4,Uranus,13:00,13:02,13:03,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R4URA201304021300
AFO,04/02/2013,R4,Uranus,13:00,13:03,13:04,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R4URA201304021300
AFO,04/02/2013,R4,Uranus,13:00,13:04,13:05,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R4URA201304021300
AFO,04/02/2013,R4,Uranus,13:00,13:05,13:06,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R4URA201304021300
AFO,04/02/2013,R4,Uranus,13:00,13:06,13:07,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R4URA201304021300
AFO,04/02/2013,R4,Uranus,13:00,13:07,13:08,b,AF,Foraging (IN/sm patch),3,1,1,8,,,R4URA201304021300
AFO,04/02/2013,R4,Uranus,13:00,13:08,13:09,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R4URA201304021300
AFO,04/02/2013,R4,Uranus,13:00,13:09,13:10,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R4URA201304021300
AFO,02/16/2013,R4,Venus,10:41,10:41,10:42,b,AF,Foraging (IN/sm patch),0,1,1,1,,,R4VEN201302161041
AFO,02/16/2013,R4,Venus,10:41,10:42,10:43,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R4VEN201302161041
AFO,02/16/2013,R4,Venus,10:41,10:43,10:44,b,AF,Foraging (IN/sm patch),3,1,1,3,,,R4VEN201302161041
AFO,02/16/2013,R4,Venus,10:41,10:44,10:45,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R4VEN201302161041
AFO,02/16/2013,R4,Venus,10:41,10:45,10:46,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R4VEN201302161041
AFO,02/16/2013,R4,Venus,10:41,10:46,10:47,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R4VEN201302161041
AFO,02/16/2013,R4,Venus,10:41,10:47,10:48,b,AF,Foraging (IN/sm patch),0,1,1,7,,,R4VEN201302161041
AFO,02/16/2013,R4,Venus,10:41,10:48,10:49,b,AF,Foraging (IN/sm patch),0,1,1,8,,,R4VEN201302161041
AFO,02/16/2013,R4,Venus,10:41,10:49,10:50,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R4VEN201302161041
AFO,02/16/2013,R4,Venus,10:41,10:50,10:51,b,AF,Feeding (lg patch),1,1,1,10,,,R4VEN201302161041
AFO,03/21/2013,R4,Venus,16:09,16:09,16:10,b,AF,Traveling,3,1,1,1,,,R4VEN201303211609
AFO,03/21/2013,R4,Venus,16:09,16:10,16:11,b,AF,Resting/Social,0,1,1,2,,,R4VEN201303211609
AFO,03/21/2013,R4,Venus,16:09,16:11,16:12,b,AF,Resting/Social,0,1,1,3,,,R4VEN201303211609
AFO,03/21/2013,R4,Venus,16:09,16:12,16:13,b,AF,Traveling,1,1,1,4,,,R4VEN201303211609
AFO,03/21/2013,R4,Venus,16:09,16:13,16:14,b,AF,Resting/Social,1,1,1,5,,,R4VEN201303211609
AFO,03/21/2013,R4,Venus,16:09,16:14,16:15,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R4VEN201303211609
AFO,03/21/2013,R4,Venus,16:09,16:15,16:16,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R4VEN201303211609
AFO,03/21/2013,R4,Venus,16:09,16:16,16:17,b,AF,Traveling,2,1,1,8,,,R4VEN201303211609
AFO,03/21/2013,R4,Venus,16:09,16:17,16:18,b,AF,Traveling,1,1,1,9,,,R4VEN201303211609
AFO,03/21/2013,R4,Venus,16:09,16:18,16:19,b,AF,Resting/Social,1,1,1,10,,,R4VEN201303211609
AFO,03/21/2013,R4,Venus,16:09,16:19,16:20,b,AF,Resting/Social,0,1,1,11,,,R4VEN201303211609
AFO,04/01/2013,R4,Venus,11:58,11:58,11:59,b,AF,Feeding (lg patch),1,1,1,1,,,R4VEN201304011158
AFO,04/01/2013,R4,Venus,11:58,11:59,12:00,b,AF,Feeding (lg patch),3,1,1,2,,,R4VEN201304011158
AFO,04/01/2013,R4,Venus,11:58,12:00,12:01,b,AF,Feeding (lg patch),2,1,1,3,,,R4VEN201304011158
AFO,04/01/2013,R4,Venus,11:58,12:01,12:02,b,AF,Feeding (lg patch),3,1,1,4,,,R4VEN201304011158
AFO,04/01/2013,R4,Venus,11:58,12:02,12:03,b,AF,Feeding (lg patch),3,1,1,5,,,R4VEN201304011158
AFO,04/01/2013,R4,Venus,11:58,12:03,12:04,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R4VEN201304011158
AFO,04/01/2013,R4,Venus,11:58,12:04,12:05,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R4VEN201304011158
AFO,04/01/2013,R4,Venus,11:58,12:05,12:06,b,AF,Foraging (IN/sm patch),0,1,1,8,,,R4VEN201304011158
AFO,04/01/2013,R4,Venus,11:58,12:06,12:07,b,AF,Resting/Social,0,1,1,9,,,R4VEN201304011158
AFO,04/01/2013,R4,Venus,11:58,12:07,12:08,b,AF,Resting/Social,0,1,1,10,,,R4VEN201304011158
AFO,11/27/2013,R5,Annette,09:19,09:19,09:20,b,AF,Foraging (IN/sm patch),3,1,1,1,,,R5ANN201311270919
AFO,11/27/2013,R5,Annette,09:19,09:20,09:21,b,AF,Foraging (IN/sm patch),5,1,1,2,,,R5ANN201311270919
AFO,11/27/2013,R5,Annette,09:19,09:21,09:22,b,AF,Foraging (IN/sm patch),4,1,1,3,,,R5ANN201311270919
AFO,11/27/2013,R5,Annette,09:19,09:22,09:23,b,AF,Foraging (IN/sm patch),4,1,1,4,,,R5ANN201311270919
AFO,11/27/2013,R5,Annette,09:19,09:23,09:24,b,AF,Foraging (IN/sm patch),3,1,1,5,,,R5ANN201311270919
AFO,11/27/2013,R5,Annette,09:19,09:24,09:25,b,AF,Foraging (IN/sm patch),4,1,1,6,,,R5ANN201311270919
AFO,11/27/2013,R5,Annette,09:19,09:25,09:26,b,AF,Feeding (lg patch),2,1,1,7,,,R5ANN201311270919
AFO,11/27/2013,R5,Annette,09:19,09:26,09:27,b,AF,Feeding (lg patch),2,1,1,8,,,R5ANN201311270919
AFO,11/27/2013,R5,Annette,09:19,09:27,09:28,b,AF,Feeding (lg patch),3,1,1,9,,,R5ANN201311270919
AFO,11/27/2013,R5,Annette,09:19,09:28,09:29,b,AF,Feeding (lg patch),1,1,1,10,,,R5ANN201311270919
AFO,11/30/2013,R5,Annette,11:40,11:40,11:41,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R5ANN201311301140
AFO,11/30/2013,R5,Annette,11:40,11:41,11:42,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R5ANN201311301140
AFO,11/30/2013,R5,Annette,11:40,11:42,11:43,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R5ANN201311301140
AFO,11/30/2013,R5,Annette,11:40,11:43,11:44,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R5ANN201311301140
AFO,11/30/2013,R5,Annette,11:40,11:44,11:45,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R5ANN201311301140
AFO,11/30/2013,R5,Annette,11:40,11:45,11:46,b,AF,Foraging (IN/sm patch),5,1,1,6,,,R5ANN201311301140
AFO,11/30/2013,R5,Annette,11:40,11:46,11:47,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R5ANN201311301140
AFO,11/30/2013,R5,Annette,11:40,11:47,11:48,b,AF,Foraging (IN/sm patch),3,1,1,8,,,R5ANN201311301140
AFO,11/30/2013,R5,Annette,11:40,11:48,11:49,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R5ANN201311301140
AFO,11/30/2013,R5,Annette,11:40,11:49,11:50,b,AF,Foraging (IN/sm patch),5,1,1,10,,,R5ANN201311301140
AFO,12/19/2013,R5,Annette,11:39,11:39,11:40,b,AF,Resting/Social,1,1,1,1,,,R5ANN201312191139
AFO,12/19/2013,R5,Annette,11:39,11:40,11:41,b,AF,Resting/Social,0,1,1,2,,,R5ANN201312191139
AFO,12/19/2013,R5,Annette,11:39,11:41,11:42,b,AF,Resting/Social,0,1,1,3,,,R5ANN201312191139
AFO,12/19/2013,R5,Annette,11:39,11:42,11:43,b,AF,Resting/Social,0,1,1,4,,,R5ANN201312191139
AFO,12/19/2013,R5,Annette,11:39,11:43,11:44,b,AF,Resting/Social,0,1,1,5,,,R5ANN201312191139
AFO,12/19/2013,R5,Annette,11:39,11:44,11:45,b,AF,Resting/Social,1,1,1,6,,,R5ANN201312191139
AFO,12/19/2013,R5,Annette,11:39,11:45,11:46,b,AF,Resting/Social,1,1,1,7,,,R5ANN201312191139
AFO,12/19/2013,R5,Annette,11:39,11:46,11:47,b,AF,Resting/Social,0,1,1,8,,,R5ANN201312191139
AFO,12/19/2013,R5,Annette,11:39,11:47,11:48,b,AF,Resting/Social,0,1,1,9,,,R5ANN201312191139
AFO,12/19/2013,R5,Annette,11:39,11:48,11:49,b,AF,Resting/Social,0,1,1,10,,,R5ANN201312191139
AFO,01/06/2014,R5,Annette,10:44,10:44,10:45,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5ANN201401061044
AFO,01/06/2014,R5,Annette,10:44,10:45,10:46,b,AF,Foraging (IN/sm patch),1,1,1,2,,,R5ANN201401061044
AFO,01/06/2014,R5,Annette,10:44,10:46,10:47,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R5ANN201401061044
AFO,01/06/2014,R5,Annette,10:44,10:47,10:48,b,AF,Foraging (IN/sm patch),4,1,1,4,,,R5ANN201401061044
AFO,01/06/2014,R5,Annette,10:44,10:48,10:49,b,AF,Foraging (IN/sm patch),4,1,1,5,,,R5ANN201401061044
AFO,01/06/2014,R5,Annette,10:44,10:49,10:50,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R5ANN201401061044
AFO,01/06/2014,R5,Annette,10:44,10:50,10:51,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R5ANN201401061044
AFO,01/06/2014,R5,Annette,10:44,10:51,10:52,b,AF,Foraging (IN/sm patch),3,1,1,8,,,R5ANN201401061044
AFO,01/06/2014,R5,Annette,10:44,10:52,10:53,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R5ANN201401061044
AFO,01/06/2014,R5,Annette,10:44,10:53,10:54,b,AF,Foraging (IN/sm patch),3,1,1,10,,,R5ANN201401061044
AFO,02/04/2014,R5,Annette,11:06,11:06,11:07,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R5ANN201402041106
AFO,02/04/2014,R5,Annette,11:06,11:07,11:08,b,AF,Foraging (IN/sm patch),1,1,1,2,,,R5ANN201402041106
AFO,02/04/2014,R5,Annette,11:06,11:08,11:09,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R5ANN201402041106
AFO,02/04/2014,R5,Annette,11:06,11:09,11:10,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R5ANN201402041106
AFO,02/04/2014,R5,Annette,11:06,11:10,11:11,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R5ANN201402041106
AFO,02/04/2014,R5,Annette,11:06,11:11,11:12,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R5ANN201402041106
AFO,02/04/2014,R5,Annette,11:06,11:12,11:13,b,AF,Foraging (IN/sm patch),3,1,1,7,,,R5ANN201402041106
AFO,02/04/2014,R5,Annette,11:06,11:13,11:14,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R5ANN201402041106
AFO,02/04/2014,R5,Annette,11:06,11:14,11:15,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R5ANN201402041106
AFO,02/04/2014,R5,Annette,11:06,11:15,11:16,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R5ANN201402041106
AFO,02/21/2014,R5,Annette,11:12,11:12,11:13,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5ANN201402211112
AFO,02/21/2014,R5,Annette,11:12,11:13,11:14,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R5ANN201402211112
AFO,02/21/2014,R5,Annette,11:12,11:14,11:15,b,AF,Foraging (IN/sm patch),3,1,1,3,,,R5ANN201402211112
AFO,02/21/2014,R5,Annette,11:12,11:15,11:16,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R5ANN201402211112
AFO,02/21/2014,R5,Annette,11:12,11:16,11:17,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R5ANN201402211112
AFO,02/21/2014,R5,Annette,11:12,11:17,11:18,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R5ANN201402211112
AFO,02/21/2014,R5,Annette,11:12,11:18,11:19,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R5ANN201402211112
AFO,02/21/2014,R5,Annette,11:12,11:19,11:20,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R5ANN201402211112
AFO,02/21/2014,R5,Annette,11:12,11:20,11:21,b,AF,Foraging (IN/sm patch),0,1,1,9,,,R5ANN201402211112
AFO,02/21/2014,R5,Annette,11:12,11:21,11:22,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R5ANN201402211112
AFO,02/26/2014,R5,Annette,11:29,11:29,11:30,b,AF,Foraging (IN/sm patch),3,1,1,1,,,R5ANN201402261129
AFO,02/26/2014,R5,Annette,11:29,11:30,11:31,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R5ANN201402261129
AFO,02/26/2014,R5,Annette,11:29,11:31,11:32,b,AF,Foraging (IN/sm patch),3,1,1,3,,,R5ANN201402261129
AFO,02/26/2014,R5,Annette,11:29,11:32,11:33,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R5ANN201402261129
AFO,02/26/2014,R5,Annette,11:29,11:33,11:34,b,AF,Foraging (IN/sm patch),4,1,1,5,,,R5ANN201402261129
AFO,02/26/2014,R5,Annette,11:29,11:34,11:35,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R5ANN201402261129
AFO,02/26/2014,R5,Annette,11:29,11:35,11:36,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R5ANN201402261129
AFO,02/26/2014,R5,Annette,11:29,11:36,11:37,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R5ANN201402261129
AFO,02/26/2014,R5,Annette,11:29,11:37,11:38,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R5ANN201402261129
AFO,02/26/2014,R5,Annette,11:29,11:38,11:39,b,AF,Foraging (IN/sm patch),4,1,1,10,,,R5ANN201402261129
AFO,03/01/2014,R5,Annette,10:08,10:08,10:09,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5ANN201403011008
AFO,03/01/2014,R5,Annette,10:08,10:09,10:10,b,AF,Foraging (IN/sm patch),4,1,1,2,,,R5ANN201403011008
